id,place,duration,title,date
iUkQiLJe3dA,Asante+Traditional+Buildings,340,"Mom Installs Camera, Sees Why She’s Always Tired",20210726
7_iOLKpqhPs,Asante+Traditional+Buildings,207,BABA YARA SPORTS STADIUM - Kumasi Ghana By Drone [4K] in Its Renovation Stage,20211015
EbkNJ5akErw,Asante+Traditional+Buildings,84,A dangerous discipline,20170109
a6maShGCWEM,Asante+Traditional+Buildings,129,Traditional fishermen in Mauritania,20161114
ogOgK-lPKJc,Asante+Traditional+Buildings,184,"The Garden City of Ghana, Kumasi Drone in 4K [Part 1]",20200814
Cc5bBAOs3yo,Asante+Traditional+Buildings,148,Selling at 45k$ for 2-Bedroom at Pokuase Heights - FPV Drone Tour in 4K,20210602
jMMXW9wZiZU,Asante+Traditional+Buildings,409,"The Most Beautiful Village in the World | Hallstatt, Austria",20190516
R_mHrfLt568,Asante+Traditional+Buildings,310,4K DRONE VIEW OF THE REAL KUMASI GARDEN CITY || BEAUTIFUL AND WELL PLANNED AREAS TO LIVE IN KUMASI,20210304
kYrUlD_p3MA,Asante+Traditional+Buildings,2102,Building A House In Ghana: Episode 1 | My experience | Lessons Learned | Land  Guards | Progress,20190214
7qzhCWtZXrs,Asante+Traditional+Buildings,1061,BUILDING IN GHANA: Part 5 | Purchasing & Installing Bathroom fixtures and Furniture - In Ghana,20200215
OotXPrrKoe4,Asante+Traditional+Buildings,426,GHANA To Build A NEW CITY || Building In GHANA || PETRONIA CITY In Takoradi GHANA || Kamma Dyn,20211018
rSXJ1llNfu0,Asmara,809,"Discover Asmara, Capital and Most Beautiful City in Eritrea",20210504
BYxQ0Nd4GF0,Asmara,602,ASMARA KIDS THROW ROCKS AT DRONE 😂 // ERITREA VLOG,20190913
laTvSVTEjic,Asmara,152,Eritrea 4k Drone - Villages outside Asmara,20200525
UUcSt6nD-rM,Asmara,292,4K Eritrea,20210306
HHetLDz6SC0,Asmara,68,Eritrea - [Asmara & Massawa] City Drone Footage,20210414
C5VfBK7Wq5M,Asmara,496,Discover Asmara,20200412
YCz1w2yesOI,Asmara,591,Driving around Asmara part 2 summer 2021 #vlog #AsmaraVlog #summer2021 #Asmara #Eritrea #Mezmur,20210904
p9HVA10L4xE,Asmara,2171,"Eritrea in 4K UHD 2019 PART 14 ASMARA, Gezabanda  ኣስመራ ገዛባንዳ / ገዛማንዳ ጥልያን 2019",20190311
ecCcwZ7soSQ,Asmara,543,Asmara The Capital City of Eritrea,20200803
tiOgJ4OebQY,Asmara,4998,"Eritrea in 4K UHD 2019 PART 12 ASMARA, Maakel Ketema ኣስመራ ማእከል ከተማ",20190305
PO-C4E4aaPA,Asmara,1256,Asmara 2020,20200509
GiTf217Wnrc,Asmara,210,Asmara | Shoot Cinematic Drone,20191116
jEo-ykjmHgg,Asmara,769,This Sahara Railway Is One of the Most Extreme in the World | Short Film Showcase,20180711
qlVomqN699k,Asmara,793,The Truth Behind The “Ideal” Human Body In Future,20210128
FESZBn2QtMQ,Asmara,394,"ERi-TV: ገርግሱም - Gergsum, Massawa",20200303
KOfn1hR86pc,Asmara,402,South Sudan: 10 Interesting Facts You Didn't Know 🇸🇸 🇸🇸 🇸🇸,20210628
NlzMfUMKOW8,Asmara,3769,Buddha Bar - The Best - Vol.1..2020,20200611
YcKwxMiVTp0,Asmara,516,Uganda: 10 Interesting Facts You Didn't Know 🇺🇬 🇺🇬 🇺🇬,20210706
95lT76MjdGU,Asmara,488,Berita Terkini ~ Ditinggal Pendukung Sendiri ~ Tiba-Tiba Amien Rais Jadi Begini,20211011
IPz8LXvSq5s,Asmara,387,Seychelles: Africa's Smallest And Least Corrupt Country 🇸🇨 🇸🇨,20210702
8eNMsqVR_fY,Asmara,1238,"If You See This In The Ocean, Get Out Of the Water Right Away",20210615
sVlzxHXR8lM,Asmara,420,asmeray r-mix by john,20141028
LBZiqJDESr8,Asmara,149,Beautiful Eritrea 4K Drone Footage | Scenic Landscape outside of Asmara,20180805
C2eqGwDsr58,Asmara,210,Asmara | Shoot Cinematic Drone Mavic,20191116
9Yzoes7d6lQ,Asmara,400,"ASMARA, KEREN, AND MASSAWA",20191108
1vzeBlIkSko,Asmara,2002,"Eritrea in 4k ,Asmara , Eritrea September 2018",20180906
RWTfi04bU9g,Asmara,576,ASMARA - Eritrea: The African City Of Women,20210927
rlruTqYc0pk,Asmara,204,Eritrea- Massawa Drone footage near Dahlak Hotel,20191123
PzNEVWeupNc,Asmara,338,"Driving Around Asmara, Eritrea – P5",20190902
UnHA7RSaY7w,Asmara,531,"Discover Asmara City Eritrea's 🇪🇷Capital 2021. Asmara tourist attractions, history and culture",20210309
XtJu0m3V130,Barberton+Makhonjwa+Mountains,109,Barberton Makhonjwa Geotrail - unveiling,20140521
VWKOOMZ1Mi0,Barberton+Makhonjwa+Mountains,358,Barberton Makhonjwa Geotrail - Introduction,20140504
Qu7r9n-Cg1w,Barberton+Makhonjwa+Mountains,197,"DJI Mini 2 Drone, Chambers Cove Trail, NL",20211016
Wp7iq6kc4Pc,Barberton+Makhonjwa+Mountains,152,Mountains | Drone Aerial Footage,20190715
JEipvlzSh34,Barberton+Makhonjwa+Mountains,76,Drone Footage of Beautiful Beach,20211016
fXCR1aX3LmE,Barberton+Makhonjwa+Mountains,623,Explained: The Oldest Mountains on Earth,20200527
lOYCafJuWp0,Barberton+Makhonjwa+Mountains,194,Sunday Droning @ Mountains Recreation & Conservation Area,20211017
9mYiBPjKNzY,Barberton+Makhonjwa+Mountains,98,MORGENBERGHORN HIKE DRONE VIDEO: BEST VIEW OF LAKE THUN,20190911
f4nuQTl0COM,Barberton+Makhonjwa+Mountains,30,Drone Footage Of A mountain,20211015
WRfmzCeMkFk,Barberton+Makhonjwa+Mountains,215,Makhonjwa Mountains,20180702
BgSa1jKOT9A,Barberton+Makhonjwa+Mountains,516,Stone Mountain - drone flight to the top,20160522
RoqKzZQoa2c,Barberton+Makhonjwa+Mountains,64,Makhonjwa Mountains Top  #6 Facts,20160201
1qmdRlGH6uc,Barberton+Makhonjwa+Mountains,168,Beautiful mountains. Drone video.,20211004
UVqjHRUG-Ug,Barberton+Makhonjwa+Mountains,225,Stone Mountain Drone Video,20170702
VW86TAkODdo,Barberton+Makhonjwa+Mountains,12,Green Jungle & Mountains Drone Shots #shorts,20210921
hs8AbQdrDjI,Barberton+Makhonjwa+Mountains,373,Autumn Forest Trail Hiking,20211017
Mesdr3xNETE,Barberton+Makhonjwa+Mountains,114,mountain drone video short very good,20211009
c-tkg5aMTDo,Barberton+Makhonjwa+Mountains,305,Drone Video Footage of Green Mountain Range | Drone Footage Of Valley | Aerial Shot Of Mountain,20210918
tDaEm2ZLUw0,Barberton+Makhonjwa+Mountains,23049,Above the Caucasus Mountains - [4K Ultra HD] Scenic Drone Footage with Relaxing Music - 6 HOUR,20210813
u4MzRpyMBW8,Barberton+Makhonjwa+Mountains,60,"Drone Shots from the Cederberg, South Africa",20211002
QS2Tihj-_1Q,Banc+d'Arguin+National+Park,330,"Banc d'Arguin National Park, Mauritania (in English)",20190725
LKbFw5-8YOA,Banc+d'Arguin+National+Park,163,Banc d'Arguin National Park (UNESCO/NHK),20130326
0HtYOp2Drg8,Banc+d'Arguin+National+Park,261,NPBA (National Park of Banc d'Arguin) in Mauritania,20210316
g76fYGDb-RA,Banc+d'Arguin+National+Park,123,Banc d'Arguin National Park Marine World Heritage Site,20120525
x9Q0vHR3Cqw,Banc+d'Arguin+National+Park,132,Banc d'Arguin National Park : A unique and precious space,20190506
e80R_ej5U7E,Banc+d'Arguin+National+Park,885,"6000 euros fine for flying a drone in national park El Teide, Tenerife, Spain!!!",20161014
1a0EUnrSCoQ,Banc+d'Arguin+National+Park,1009,Banc d'Arguin National Park,20080823
2wtRZbf90lI,Banc+d'Arguin+National+Park,180,Drone: Dune du Pyla + Banc d'Arguin,20170326
wJIzSfNYpFQ,Banc+d'Arguin+National+Park,172,Mission PNBA | Parc national du banc d'Arguin HD,20181115
PjK-f-_cSkA,Banc+d'Arguin+National+Park,472,"""Le Banc"" vu du Ciel !",20150918
owOPMQAT_-Y,Banc+d'Arguin+National+Park,233,Banc d'Arguin en paddle 2021,20210330
zj1h6tvOHUY,Banc+d'Arguin+National+Park,99,Banc d'Arguin timelapse,20161213
GfxdeRx2fLA,Banc+d'Arguin+National+Park,655,DJI F550 Hexacopter crash after flight above the clouds,20140301
JwQDKXBTerE,Banc+d'Arguin+National+Park,215,A Unique Drone Fly Through of our Atlas Restaurants,20210601
HSsqzzuGTPo,Banc+d'Arguin+National+Park,13222,"4K Drone Footage - Bird's Eye View of Croatia, Europe - 3 Hour Ambient Drone Film",20180817
D_7S664V4gs,Banc+d'Arguin+National+Park,1077,"Vlog in Mauritania - How to catch a taxi, getting a visa, is the country dangerous?...",20190524
3jnVfxnyym4,Banc+d'Arguin+National+Park,178,COURSE DE DRONES FPV RACING AIRGONAY  - SOURCE DU PARIS DRONES FESTIVAL et DUBAI GRAND PRIX,20150418
865DpPrpSS4,Banc+d'Arguin+National+Park,219,"MAURITANIA FISHIN EXTREM FISHING!!!!FULL HD!!!!2018 ,CAP TAFARIT BANC D'ARGUIN FULL HD",20181026
0F4rktb1GNw,Banc+d'Arguin+National+Park,431,Fly Your Drone With AirMap : New Flight Feature,20180410
MiLnFHWDRL0,Banc+d'Arguin+National+Park,158,【4K】Drone Footage | Visiting West Africa - MAURITANIA 2019 ..:: Cinematic Aerial Film,20190503
1Q3kkNGq0l0,Banc+d'Arguin+National+Park,177,4x4 atascado en salar de Banc d´Arguin en Mauritania. Consejos de viaje por el desierto del Sahara,20140921
qBuIJxFFri0,Banc+d'Arguin+National+Park,239,Nouadhibou - انواذيبو,20141025
0bVmgIz1WZs,Banc+d'Arguin+National+Park,587,Amazing Drone Footage From All Around The World,20211018
dhLUnI2Imm8,Banc+d'Arguin+National+Park,147,banc-d-arguin-dune-du-pyla.mp4,20110807
4Ogeq0zRjR8,Banc+d'Arguin+National+Park,193,Flying Drones In National Parks | Hidden Document!,20180320
n6i2Jq0Tvcg,Banc+d'Arguin+National+Park,464,Banc d'arguin,20130825
KhoyKsUQnzA,Banc+d'Arguin+National+Park,687,Banc d'arguin 2019 CAP TAGARIT,20190603
i1MESdERu3Q,Banc+d'Arguin+National+Park,81,National Parks From Above - West USA | Drone 4K | DJI Mavic Pro,20180509
zwXn2QGsCb8,Banc+d'Arguin+National+Park,129,Banc d'Arguin,20160818
_QcwgQlqoR4,Banc+d'Arguin+National+Park,239,banc d'arguin 2015,20150516
gR0CkTC6U1o,"Bassari+Country:+Bassari,+Fula+and+Bedik+Cultural+Landscapes",211,"Pays Bassari : Paysages culturels Bassari, Peul et Bédik, patrimoine mondial depuis 2012",20180829
MkxWcEmea9s,"Bassari+Country:+Bassari,+Fula+and+Bedik+Cultural+Landscapes",965,#CultureBeyondCovid episode 19: Dr. Elke Kaschl Mohni's visions for the cultural landscapes,20210211
uwux9nYoxXg,"Bassari+Country:+Bassari,+Fula+and+Bedik+Cultural+Landscapes",1045,"Thinking of visiting or moving to Senegal? Why you need to watch this First, Pros & Cons",20211002
vZb4-yOK5zo,"Bassari+Country:+Bassari,+Fula+and+Bedik+Cultural+Landscapes",123,La culture ma passion Bienvenue chez le Peuple Bedik de Kedougou,20200919
xeZ1sy_LoKg,"Bassari+Country:+Bassari,+Fula+and+Bedik+Cultural+Landscapes",173,Danse Bassari,20080906
nScG4smYPEU,"Bassari+Country:+Bassari,+Fula+and+Bedik+Cultural+Landscapes",232,The Village of Kourounia,20181124
11xTHDBhRKU,"Bassari+Country:+Bassari,+Fula+and+Bedik+Cultural+Landscapes",336,Bassari dance (yangët),20170723
PnWGA4B1VAA,"Bassari+Country:+Bassari,+Fula+and+Bedik+Cultural+Landscapes",564,"Africa: Historic, Cultural and Natural Heritage Sites",20160710
RglQDN3cGdk,"Bassari+Country:+Bassari,+Fula+and+Bedik+Cultural+Landscapes",136,KEDOUGOU: danse des masques bassari,20210127
fPzl5Avt5iY,"Bassari+Country:+Bassari,+Fula+and+Bedik+Cultural+Landscapes",97,"Uramanat, the Highland of Beauties",20211018
esFROyaXhlk,"Bassari+Country:+Bassari,+Fula+and+Bedik+Cultural+Landscapes",491,The beauty of Africa |Swakopmund |Namibia 🇳🇦 😍,20211015
OdnNdGkts7c,"Bassari+Country:+Bassari,+Fula+and+Bedik+Cultural+Landscapes",728,#CultureBeyondCovid episode 13: Jens Klingelhöfer's visions for the cultural landscapes,20210121
Bk2Qbf1YQbI,"Bassari+Country:+Bassari,+Fula+and+Bedik+Cultural+Landscapes",1367,Cucuteni-Trypillia Culture | Ancient European Civilization,20210503
fY-mivvUOfo,"Bassari+Country:+Bassari,+Fula+and+Bedik+Cultural+Landscapes",214,VOYAGE AU SÉNÉGAL : QUE VOIR ET QUE FAIRE,20180509
A-k8t3eFyA0,"Bassari+Country:+Bassari,+Fula+and+Bedik+Cultural+Landscapes",539,"La danse du Kumpo à Enampor,Casamance ,Sénégal",20150607
lugard7P0nw,"Bassari+Country:+Bassari,+Fula+and+Bedik+Cultural+Landscapes",384,The Beauty of Africa | landscapes and wildlife,20150505
HQAIXxD62bw,"Bassari+Country:+Bassari,+Fula+and+Bedik+Cultural+Landscapes",127,"Kawtef. .Wadji Dafma Katt Ba sama data bi yatou.,..,.,.,.^",20210619
ZfG-5ZhI3wk,"Bassari+Country:+Bassari,+Fula+and+Bedik+Cultural+Landscapes",579,"Africa, you won't see on TV",20150103
Fuc8thqoe1o,"Bassari+Country:+Bassari,+Fula+and+Bedik+Cultural+Landscapes",62,Come explore...Africa with Lonely Planet Kids,20150921
LGD_7-0RT0E,"Bassari+Country:+Bassari,+Fula+and+Bedik+Cultural+Landscapes",88,Where the Namib Desert meets the Sea,20170510
TxbE79-1OSI,"Bassari+Country:+Bassari,+Fula+and+Bedik+Cultural+Landscapes",193,4K African Wildlife | African Nature Showreel 2017 by Robert Hofmeyr,20170222
QtmDlPe4eyY,"Bassari+Country:+Bassari,+Fula+and+Bedik+Cultural+Landscapes",700,How to Start a YouTube Gaming Channel in 2021,20210111
WlOXtbRJa9Y,"Bassari+Country:+Bassari,+Fula+and+Bedik+Cultural+Landscapes",174,Know Your Country - Marula Cultural Festival,20180605
_kx3Ym1h88g,"Bassari+Country:+Bassari,+Fula+and+Bedik+Cultural+Landscapes",222,The Kihnu Cultural Space,20090928
SjS5azKeV-g,"Bassari+Country:+Bassari,+Fula+and+Bedik+Cultural+Landscapes",205,networx - Inspiring Rural Europe - video EN,20190625
h1Rp4MoBL-Q,"Bassari+Country:+Bassari,+Fula+and+Bedik+Cultural+Landscapes",343,Mountain Aerial Beauty of European continent in 4k cinematic flim,20211017
HllhMlzGsJY,"Bassari+Country:+Bassari,+Fula+and+Bedik+Cultural+Landscapes",172,BEST MED Cultural Routes of the Council of Europe in Slovenia - long version,20210914
